Abelia en fleurs;Abelia triflora;Abelia three flowers
Charme;Carpinus betulus;Hornbeam
Charme d'Orient;Carpinus orientalis;East Hornbeam
Pacanier;Carya illinoensis, C olivaeformis;Pecan
Hickory, Noyer blanc d'Amérique;Carya ovata, amara, cordiformis;Shagbark Hickory
Palmier queue de poisson;Caryota mitis;Fishtail palm
Cassier;Cassia fistula;Cassia
Châtaignier;Castanea sativa;Spanish chestnut
Filao;Casuarina equisetifolia;Australian Pine
Catalpa;Catalpa bignonioides;Southern Catalpa
Céanothe arborescent;Ceanothus arboreus;Feltleaf ceanothus
Cédrèle, Acajou de Chine;Cedrela sinensis, Toona sinensis;Chinese Mahogany, Chinese Toon
Cèdre de l'Atlas;Cedrus Atlantica;Atlas Cedar, Blue Atlas Cedar
Cèdre bleu;Cedrus Atlantica glauca;Cedar Blue
Cèdre de Chypre;Cedrus brevifolia;Cyprus cedar
Cèdre de l'Himalaya;Cedrus deodora;Deodar Cedar
Cèdre du Liban;Cedrus libani;Cedar of Lebanon
Micocoulier de Provence;Celtis australis;European Hackberry, European Nettle Tree, Lote tre
Celtis bungeana;Celtis bungeana;Bunge’s Hackberry
Micocoulier du Mississipi;Celtis laevigata;Sugar Hackberry
Micocoulier de Virginie;Celtis occidentalis;Common Hackberry
If à prunes;Cephalotaxus fortunei;Plum yew
Caroubier;Ceratonia siliqua;Carob Tree
Arbre aux feuilles de cercis, Katsura;Cercidiphyllum japonicum;Katsura Tree
Arbre de Judée, Arbre caramel;Cercis siliquastrum;Redbud, Tree Caramel
Arbre de Judée à fleurs blanches;Cercis siliquastrum alba;Judas tree with white flowers
Cognassier de Chine;Chaenomeles sinensis;Chinese quince
Faux cyprès de Lawson;Chamaecyparis lawsoniana;Port-Orford-cedar, Lawson False Cypress
Faux cyprès de Nootka;Chamaecyparis nootkatensis;Nootka False Cypress, Alaska Cedar, Yellow Cypress
Hinoki;Chamaecyparis obtusa;Hinoki False Cypress
Néflier de Cathay;Chenomeles cathayensis;Cathay Loquat
Chimonanthe précoce;Chimonanthus praecox;Wintersweet
Chimonanthe du Yunan;Chimonanthus yunnanensis;Chimonanthe Yunnan
Chionanthe;Chionanthus retusus;Chionantha
Oranger du Mexique;Choisya ternata;Mexican Orange, Mock Orange
Camphrier;Cinnamomum camphora;Camphor Tree
Cannelier;Cinnamomum zeylanicum;Cinnamon
Bigaradier;Citrus aurantium;Sour Orange
Citronnier;Citrus limon;Lemon
Mandarinier;Citrus reticulata;Mandarin orange
Oranger;Citrus sinensis;Sweet Orange
Virgilier du fleuve Amour;Cladrastis amurensis;Amur River Virgilia
Virgilier;Cladrastis lutea;American Yellowwood, Virgilia
Clerodendron de Bunge;Clerodendrum bungeii;Bunge Glorybower
Clerodendron;Clerodendrum trichotomum;Clerodendron
Baguenaudier;Colutea arborescens;Bladder senna
Corroyère, herbe aux tanneurs, Redoul;Coriaria myrtifolia;Coriaria myrtifolia
Cornouiller blanc;Cornus alba;Red-Barked Dogwood
Cornouiller du Canada;Cornus canadensis;Canadian Dogwood
Cornouiller de l'Himalaya;Cornus capitata;Himalayan Dogwood
Cornouiller des pagodes;Cornus controversa;Pagoda dogwood
Cornouiller des pagodes panaché;Cornus controversa variegata;Pagoda dogwood variegated
Cornouiller à fleurs;Cornus florida;Flowering Dogwood
Cornouiller à fleurs rouges;Cornus florida rubra;Red Flowering Dogwood
Cornouiller du Japon;Cornus kousa;Kousa Dogwood
Cornouiller à fleurs de Chine;Cornus kousa chinensis;China Dogwood
Cornouiller mâle;Cornus mas;Corneliancherry Dogwood
Cornouiller de Nuttall;Cornus nuttallii;Pacific dogwood
Cornouiller sanguin;Cornus sanguinea;Dogwood
Cornouiller stolonifère;Cornus stolonifera;Red-Osier Dogwood
Noisetier;Corylus avellana;Hazel,  Filbert
Noisetier de Byzance;Corylus colurna;Turkish Filbert, Hazel
Fustet d'Amérique;Cotinus americanus, Cotinus obovatus;American Smoketree, Chittamwood
Arbre à perruques, Fustet;Cotinus coggygria, Rhus cotinus;Common Smoke Tree
Cotonéaster à feuilles aigües;Cotoneaster acutifolius;Acute-leaved Cotoneaster
Cotonéaster affinis;Cotoneaster affinis;Cotoneaster affinis
Aubépine de Virginie, ergot de coq;Crataegus crusgalli;Cockspur Hawthorn
Aubépine à deux styles;Crataegus laevigata;English Hawthorn
Aubépine monogyne, Épine blanche;Crataegus monogyna;Hawthorn
Cryptomeria de Formose;Cryptomeria formosana;Taiwan Cryptomeria
Cèdre du Japon;Cryptomeria japonica;Japanese Cryptomeria, Japanese Cedar
Sapin de Chine;Cunninghamia lanceolata;China Fir
Cyprès de Leyland;Cupressocyparis leylandii;Leyland Cypress
Cyprès de l'Arizona;Cupressus arizonica;Arizona Cypress
Cyprès de Lambert;Cupressus macrocarpa;Monterey cypress
Cyprès de Monterey;Cupressus semperivrens macrocarpa;Monterey Cypress
Cyprès d'Italie;Cupressus sempervirens;Cypress of Italy
Cognassier;Cydonia oblonga;Quince
Cytise de Battandier, Genêt du Maroc;Cytisus battandieri;Battandier Laburnum
Arbre aux pochettes d'argent;Davidia involucrata;Dove tree
Deutzie;Deutzia gracilis;Deutzia
Deutzie;Deutzia scabra;&nbsp;
Longanier;Dimocarpus longan;Longan
Ébénier;Diospyros ebenum;Ebony
Plaqueminier du Japon;Diospyros kaki;Japanese Persimmon
Plaqueminier d'Europe;Diospyros lotus;Persimmon Europe
Plaqueminier de Virginie;Diospyros virginiana;Common Persimmon
Distyle à grappes;Distylium racemosum;Evergreen Winter-hazel
Ehrétia;Ehretia dicksonii;Ehretia
Olivier de Bohême, Arbre d'argent;Elaeagnus angustifolia;Russian-olive
Goumi du Japon;Elaeagnus multiflora var. hortensis;Elaeagnus multiflora
Olivier d'automne;Elaeagnus umbellata;Autumn olive
Bibacier, Néflier du Japon;Eriobotrya japonica;Japanese Loquat
Érythrine caffre, Érythrine de Kafrarie;Erythrina caffra;Kaffir Coral Tree, Coral Tree
Escallonia;Escallonia;Redclaws
Eucalyptus;Eucalyptus globulus, gunnii, niphophila, regnans;Bluegum Eucalyptus
Eucommia;Eucommia ulmoides;Eucommia
Fusain d'Europe;Euonymus europaeus;Spindle tree
Euodia;Evodia daniellii;Korean Evodia
Hêtre d'Orient;Fagus orientalis;Oriental Beech
Hêtre;Fagus sylvatica;Beech
Hêtre hétérophile;Fagus sylvatica asplenifolia;Heterophile Beech
Hêtre pleureur;Fagus sylvatica pendula;Weeping Beech
Hêtre pourpre;Fagus sylvatica purpurea;Copper Beech
Hêtre tortueux, Fau de Verzy;Fagus sylvatica tortuosa;Tortuous Beech
Hêtre doré de Spath;Fagus sylvatica Zlatya;Beech golden Spath
Aralia japonaise;Fatsia japonica;Japanese Aralia
Banyan;Ficus benghalensis;Banyan Fig
Figuier pleureur;Ficus benjamina;Benjamin tree, Java fig, Java tree
Figuier;Ficus carica;Fig tree
Caoutchouc;Ficus elastica;Rubber fig
Figuier lyre;Ficus lyrata;Fiddle-leaf Fig
Pippal, figuier indien;Ficus religiosa;Sacred Fig
Forsythia hybride;Forsythia x intermedia;Border forsythia
Bourdaine;Frangula alnus;Buckthorn
Frêne blanc;Fraxinus americana;White Ash
Frêne à feuilles étroites;Fraxinus angustifolia;Narrow-leaved ash
Frêne élevé;Fraxinus excelsior;European Ash
Frêne doré;Fraxinus excelsior 'Aurea';Golden Ash
Frêne monophylle;Fraxinus excelsior Diversifolia;Ash monophyllous
Frêne à fleurs, Orne;Fraxinus ornus;Flowering Ash
Frêne rouge;Fraxinus pennsylvanica;Green Ash
Frêne rouge lancéolé;Fraxinus pennsylvanica lanceolata;Red Ash lanceolate
Frêne rouge pubescent;Fraxinus pennsylvanica pubescens;Ash red hairy
Frêne velours;Fraxinus pennsylvanica velutina;Velvet ash
Frêne de l'Arizona;Fraxinus velutina;Arizona Ash, Velvet Ash
Garrya elliptique;Garrya elliptica;Coast silk-tassel
Ginkgo, Arbre aux quarante écus;Ginkgo biloba;Ginkgo, Maidenhair Tree
Févier du Japon;Gleditsia japonica;Japan Locust
Févier;Gleditsia triacanthos;Honey Locust
Févier doré;Gleditsia triacanthos Sunburst;Golden Honey Locust
Glyptostrobus pensilis;Glyptostrobus pensilis;Chinese Swamp Cypress
Grévillier, Chêne argenté d'Australie;Grevillea robusta;Silk Oak
Chicot du Canada;Gymnocladus dioicus;Kentucky Coffee Tree
Hakea;Hakea laurina;Pincushion Bush
Halesia carolina;Halesia carolina;Carolina Silverbell
Arbre aux cloches d'argent;Halesia monticola;Silverbell
Halésia;Halesia tetraptera;Four-winged Silverbell
Hamamélis de Chine;Hamamelis mollis;China hamamelis
Hamamélis de Virginie;Hamamelis virginiana;Witch Hazel
Althéa;Hibiscus syriacus;Rose of Sharon, Shrub Althea
Argousier;Hippophae rhamnoides;Sea Buckthorn
Hortensia;Hydrangea macrophylla;Hydrangea
Idésia;Idesia polycarpa;Ligiri tree
Houx;Ilex aquifolium;Common holly
Houx d'Amérique;Ilex opaca;American Holly
Jacaranda;Jacaranda ovalifolia;Jacaranda
Noyer de Cathay;Juglans cathayensis;Cathay Walnut
Noyer noir;Juglans nigra;Black Walnut
Noyer;Juglans regia;Common walnut
Genévrier;Juniperus communis;Common Juniper
Genévrier d'Irlande;Juniperus communis Hibernica;Ireland Juniper
Genévrier de Syrie;Juniperus drupacea;Syrian Juniper
Genévrier de l'Himalaya;Juniperus recurva;Himalayan Juniper
Genévrier de Virginie;Juniperus virginiana;Eastern Red Cedar
Kalopanax;Kalopanax septembolus;Kalopanax
Corète du Japon;Kerria japonica;Japanese Kerria
Acajou africain;Khaya;African Mahogany
Savonnier, bois de Panama;Koelreuteria paniculata;Panicled Goldenrain Tree, Varnish Tree
Kolkwitzia;Kolkwitzia amabilis;Kolkwitzia
Cytise;Laburnum vulgare;Laburnum
Lilas des Indes, Lagerstrémie;Lagerstroemia indica;Crape myrtle
Mélèze d'Europe;Larix decidua;European Larch
Mélèze du Japon;Larix kaempferi;Japanese Larch
Mélèze d'Amérique;Larix occidentalis;Western larch
Latanier;Latania lontaroides;&nbsp;
Laurier-sauce, laurier noble;Laurus nobilis;Bay Laurel
Libocèdre;Libocedrus decurrens;California Incense-cedar
Libocèdre doré;Libocedrus decurrens aurea;Golden California Incense-cedar
Troène de Chine;Ligustrum chenaultii;Chinese privet
Troène;Ligustrum lucidum;Privet
Troène à feuilles ovales;Ligustrum ovalifolium;California Privet
Troène commun;Ligustrum vulgare;Privet
Liquidambar de Formose;Liquidambar formosana;Formosa Liquidambar
Copalme d'Orient;Liquidambar orientalis;Oriental Sweetgum
Liquidambar, Copalme d'Amérique;Liquidambar styraciflua;American Sweetgum
Tulipier de Chine;Liriodendron chinense;Chinese Tulip Tree
Tulipier de Virginie;Liriodendron tulipifera;Tulip Tree, Tulip Magnolia, Tulip Poplar, Yellow P
Litchi;Litchi sinensis;Litchi
Chèvrefeuille;Lonicera caprifolium;Honeysuckle
Chèvrefeuille de Henry;Lonicera Henryi;Henry's Honeysuckle
Chèvrefeuille du Japon;Lonicera japonica;Japanese Honeysuckle
Chèvrefeuille arbustif;Lonicera nitida;Box Honeysuckle
Chèvrefeuille de Russie;Lonicera tatarica;Tartarian Honeysuckle
Camérisier à balais, Chèvrefeuille des haies;Lonicera xylosteum;Fly Honeysuckle
Oranger des Osages, Bois d'arc;Maclura pomifera;Osage Orange, Hedge Apple
Magnolia aux concombres;Magnolia acuminata;Cucumber Tree
Magnolia à grandes fleurs;Magnolia grandiflora;Southern Magnolia
Magnolia à grandes feuilles;Magnolia macrophylla;Bigleaf Magnolia
Magnolia de Soulanges;Magnolia soulangeana;Saucer Magnolia
Magnolia parasol;Magnolia tripetala;Umbrella magnolia
Mahonia à feuilles de houx;Mahonia aquifolium;Tall Oregon Grape
Pommier japonais;Malus floribunda;Japanese Flowering Crabapple
Pommier;Malus pumila, Malus domestica;Apple tree
Pommier sauvage;Malus sylvestris;European Wild Apple
Manguier;Mangifera indica;Common Mango
Sapotillier;Manilkara sapota, Achras sapota;Sapodilla
Acacie d'Égypte, Lilas des Indes, Margousier;Melia azedarach;Chinaberry
Néflier;Mespilus germanica;Common Medlar
Métaséquoia;Metasequoia glytostroboides;Dawn Redwood
Mûrier blanc;Morus alba;White Mulberry
Mûrier noir;Morus nigra;Black Mulberry
Mûrier à feuilles de platane, Mûrier kagayama;Morus platanifolia;Kagayama Mulberry
Mûrier rouge;Morus rubra;Red Mulberry
Bananier;Musa sapientum;Banana tree
Myrte luma;Myrtus luma;Chilean Myrtle
Laurier rose;Nerium oleander;Oleander
Laurier rose splendum gigantum;Nerium oleander splendum gigantum;Oleander splendum gigantum
Hêtre de l'Antarctique;Nothofagus antarctica;Antarctic Beech
Hêtre du Chili;Nothofagus obliqua;&nbsp;
Nyssa sylvatica;Nyssa sylvatica;Black Tupelo, Black Gum, Sour Gum, Pepperidge
Olivier;Olea europea;Olive tree
Osmanthe, Faux-Houx;Osmanthus aquifolium;Holly Osmanthus
Osmanthe hétérophile;Osmanthus heterophyllus;Holly Osmanthus
Charme houblon, Ostrier;Ostrya carpinifolia;European Hop-Hornbeam
Parrotie, Bois de fer;Parrotia persica;Persian Ironwood
Parrotiopsis jacquemontiana;Parrotiopsis jacquemontiana;Parrotiopsis jacquemontana
Paulownia;Paulownia tomentosa;Royal Paulownia, Empress Tree, Princess Tree
Avocatier;Persea gratissima;Avocado
Phellodendron ou arbre au liège de l'Amour;Phellodendron amurense;Amur Corktree
Seringa;Philadelphus coronarius;Mock Orange
Filaire à feuilles étroites;Phillyrea angustifolia;Narrow leaved phillyrea
Palmier;Phoenix canariensis;Canary Island Palm
Photinia;Photinia x fraseri;Photinia
Physocarpe à feuilles d'obier, Bois à sept écorces;Physocarpus opulifolius;Common ninebark
Bélombra;Phytolacca diodica;Belombre
Épicéa;Picea abies;Norway Spruce
Sapin de Lijiang;Picea balfouriana;Lijiang Fir
Épicéa de Brewer;Picea breweriana;Brewer spruce
Sapinette d'Orient;Picea glauca;White Spruce
Épicéa de Liziang;Picea liziang;Spice Liziang
Épicéa de Serbie;Picea omorika;Serbian Spruce
Épicéa d'Orient;Picea orientalis;Oriental Spruce
Sapin bleu du Colorado;Picea pungens forma glauca;Colorado Spruce
Épicéa de l'Himalaya;Picea smithiana;Morinda Spruce
Épicéa de Wilson;Picea wilsonii;Wilson Spruce
Andromède;Pieris japonica;Andromeda
Andromède panachée;Pieris japonica variegata;Variegated Andromeda
Pin Napoléon;Pinus bungeana;Lace-Bark Pine
Pin Cembro, Arole;Pinus cembra;Swiss Stone Pine, Arolla Pine
Pin rouge du Japon;Pinus densiflora;Japanese Red Pine
Pin de l'Himalaya;Pinus excelsa;Himalayan Pine
Pin d'Alep, Pin blanc;Pinus halepensis;Aleppo Pine
Pin laricio de Corse;Pinus laricio;Corsican pine
Pin de montagne;Pinus montana, Pinus mugo;Swiss Mountain Pine, Mugo Pine
Pin noir d'Autriche;Pinus nigra;Austrian Pine
Pin du Japon;Pinus parviflora;Japanese Pine
Pin de Macédoine;Pinus peuce;Macedonian Pine
Pin maritime;Pinus pinaster;Maritime pine
Pin parasol, Pin pignon;Pinus pinea;European Stone Pine, Umbrella Pine
Pin jaune;Pinus ponderosa;Ponderosa Pine
Pin nain de Sibérie;Pinus pumila;Siberian Dwarf Pine
Pin nain de Sibérie;Pinus pumila;Siberian Dwarf Pine
Pin de Monterey;Pinus radiata;Monterey pine
Pin Weymouth;Pinus strobus;Eastern White Pine
Pin sylvestre;Pinus sylvestris;Scotch Pine, Scots Pine
Pin à crochets;Pinus uncinata;Mountain Pine
Pin pleureur de l'Himalaya;Pinus wallichiana;Blue Pine
Pistachier de Chine;Pistachia chinensis;Chinese Pistachio
Pistachier;Pistachia vera;Pistachio
Pittospore;Pittosporum tobira;Pittosporum
Platane;Platanus acerifolia;London Plane, Hybrid Plane
Platane d'Occident;Platanus occidentalis;American Plane Tree, Sycamore, Buttonwood, Buttonb
Platane d'Orient;Platanus orientalis;Oriental Plane
Frangipanier;Plumeria Rubra;Red Frangipani
Citron du Nord;Poncirus trifoliata;Trifoliate Orange
Peuplier blanc pyramidal;Populus 'pyramidalis';White Poplar pyramidal
Peuplier blanc;Populus alba;White Poplar, Silver-leaved Poplar
Peuplier baumier;Populus balsamifera;Balsam Poplar
Peuplier lasiocarpa;Populus lasiocarpa;Lasiocarpa Poplar
Peuplier noir;Populus nigra;Black poplar
Peuplier d'Italie;Populus nigra “italica”;Lombardy Black Poplar, Italian Poplar
Peuplier de Szechuan;Populus szechuanica;Poplar of Szechuan
Peuplier tremble;Populus tremula;Trembling Aspen
Peuplier grisard;Populus x canescens;Poplar grisard
Amandier;Prunus amygdalus;Almond
Abricotier;Prunus armeniaca;Apricot tree
Merisier des bois;Prunus avium;Gean, Wild cherry, Sweet cherry
Prunier;Prunus cerasifera;Cherry Plum, Myrobalan Plum
Prunier de Pissard;Prunus cerasifera 'atropurpurea';Pissard Cherry Plum
Cerisier;Prunus cerasus;Cherry
Laurier-cerise;Prunus laurocerasus;Common Cherry Laurel, English Laurel
Laurier du Portugal;Prunus lusitanica;Portuguese Cherry Laurel
Bois de Sainte-Lucie;Prunus mahaleb;Mahaleb
Cerisier à grappes;Prunus padus;Bird Cherry
Pêcher;Prunus persica;Peach
Cerisier noir;Prunus serotina;Black Cherry
Cerisier du Tibet;Prunus serrula;Tibetan Cherry
Cerisier du Japon;Prunus serrulata;Oriental Cherry
Amandier de Chine;Prunus triloba;Flowering Almond
Faux Mélèze de Chine, Mélèze doré;Pseudolarix amabilis;Golden Larch
Sapin de Douglas;Pseudotsuga douglasii;Douglas Fir
Orme de Samarie;Ptelea trifoliata;Hop Tree, Wafer-ash, Stinking-ash, Water-ash
Ptérocarier à feuilles de Frêne, Noyer du Caucase;Pterocarya fraxinifolia;Caucasian Wingnut
Ptérocarier du Japon;Pterocarya rhoifolia;Japanese Wingnut
Ptérocarier de Chine;Pterocarya stenopera;Chinese Wingnut
Grenadier;Punica granatum;Pomegranate
Grenadier à fleurs doubles;Punica granatum 'Flore Pleno';Double-flowered Pomegranate
Buisson ardent;Pyracantha coccinea;Scarlet Firethorn
Poirier;Pyrus communis;Common Pear
Poirier à feuilles de saule;Pyrus salicifolia;Willow-leaf Pear
Chêne du Japon à feuilles de châtaignier;Quercus acutissima;Sawtooth Oak
Chêne américain;Quercus americana;American Oak
Chêne rouge;Quercus borealis;Red Oak
Chêne à feuilles de châtaignier;Quercus castaneafolia;Chestnut-leaved Oak
Chêne chevelu;Quercus cerris;Turkey Oak
Chêne kermès;Quercus coccifera;Kermes Oak
Chêne écarlate;Quercus coccinea;Scarlet Oak
Chêne daimyo;Quercus dentata;Daimyo Oak
Chêne faginé;Quercus faginea;Quercus faginea
Chêne à feuilles falciformes;Quercus falcata;Southern red Oak
Chêne de Hongrie;Quercus frainetto;Hungarian Oak
Chêne glauque;Quercus glauca;Oak goosefoot
Chêne vert;Quercus ilex;Evergreen oak
Chêne imbriqué;Quercus imbricaria;Shingle Oak, Laurel Oak
Chêne à feuilles de laurier;Quercus laurifolia;Swamp Laurel Oak
Chêne du Liban;Quercus libani;Lebanon Oak
Chêne à gros glands;Quercus macrocarpa;Bur Oak
Chêne de Mongolie;Quercus mongolica;Mongolian oak
Chêne à feuilles de myrsine;Quercus myrsinifolia;Myrsine-leaved Oak
Chêne des marais;Quercus palustris;Pin Oak, Swamp Oak
Chêne pédonculé;Quercus pedonculata, Q. robur;English Oak, Truffle Oak, Pedunculate Oak
Chêne à feuilles de néflier;Quercus petraea mespilifolia;Oak Leaf Medlar
Chêne pubescent;Quercus pubescens;Pubescent oak
Chêne tauzin;Quercus pyrenaica, Q. toza;Pyrenean oak
Chêne rouge;Quercus rubra;Northern Red Oak
Chêne sessile;Quercus sessiliflora, Q. petraea;Sessile oak
Chêne liège;Quercus suber;Cork Oak
Chêne quercitron;Quercus velutina;Black Oak
Rhododendron jaune;Rhododendron luteum;Yellow Rhododendron
Sumac ailé;Rhus copallina;Flameleaf Sumac, Winged Sumac
Sumac des Voyageurs, Vinaigrier;Rhus coraria;Travelers sumac, Staghorn sumac
Sumac amarante;Rhus mollis;Sumac amaranth
Sumac de Virginie;Rhus typhina;Staghorn Sumac
Sumac lacinié;Rhus typhina dissecta;Laciniated Sumac
Vernis du Japon, arbre à laque;Rhus verniciflua, Rhus vernicifera;Lacquer Tree
Cassissier;Ribes nigrum;Black Currant
Groseillier à grappes;Ribes rubrum;Red currant
Robinier faux acacia;Robinia pseudoacacia;Black Locust, Common Locust, Yellow, White Locust
Saule blanc;Salix alba;Wisconsin Weeping Willow
Saule doré;Salix alba var. vitellina;Golden Willow
Saule pleureur;Salix babylonica;Weeping Willow
Saule marsault;Salix caprea;Goat Willow
Saule cendré;Salix cinera;Salix cinerea
Saule daphné;Salix daphnoides;Daphne Willow; Violet Willow
Saule cassant;Salix fragilis;Crack Willow
Saule de Chine;Salix magnifica;China Willow
Saule tortueux;Salix Matsudana tortuosa;Curly willow
Saule à f. de myrtille;Salix myrtilloides;Swamp Willow
Saule noir;Salix nigra;Black Willow
Saule laurier;Salix pentandra;Laurel Willow
Saule pourpre;Salix purpurea;Purple Osier Willow
Saule à feuilles de romarin;Salix rosmarinifolia;Rosemary-leaved Willow
Saule des vanniers;Salix viminalis;Osier
Saule osier;Salix viticella;Saule osier
Sureau du Canada;Sambucus canadensis;American Elder
Sureau;Sambucus nigra;Elder
Sassafras;Sassafras albidum;Sassafras
Faux Poivrier;Schinus molle;Peruvian Pepper Tree
Pin à ombrelles, « Pin parasol » du Japon;Sciadopitys verticillata;Japanese Umbrella Pine
Séquoia Redwood;Sequoia sempervirens;Redwood
Séquoia géant;Sequoiadendron giganteum;Giant Sequoia
